Interval=	0.005 s 
32.925	0.03340784
32.93	0.03384374
32.935	0.03427577
32.94	0.03468324
32.945	0.03509115
32.95	0.03547622
32.955	0.03585548
32.96	0.03625785
32.965	0.03658404
32.97	0.03685933
32.975	0.03713818
32.98	0.03747374
32.985	0.03779975
32.99	0.03814399
32.995	0.03845964
33	0.03876095
33.005	0.03907796
33.01	0.03940005
33.015	0.03971
33.02	0.0399468
33.025	0.04025339
33.03	0.04060935
33.035	0.04092926
33.04	0.0412227
33.045	0.04148006
33.05	0.04174402
33.055	0.0419976
33.06	0.04225925
33.065	0.04252352
33.07	0.0427879
33.075	0.0430555
33.08	0.04332274
33.085	0.04361971
33.09	0.04389901
33.095	0.04420802
33.1	0.04449347
33.105	0.04477143
33.11	0.04504084
33.115	0.04530812
33.12	0.04542657
33.125	0.04525123
33.13	0.04516003
33.135	0.04508184
33.14	0.04500244
33.145	0.0449357
33.15	0.04488738
33.155	0.04485389
33.16	0.04482644
33.165	0.04475905
33.17	0.04472389
33.175	0.04472207
33.18	0.04476096
33.185	0.04479529
33.19	0.04486947
33.195	0.04500429
33.2	0.04514618
33.205	0.04531488
33.21	0.04551292
33.215	0.04569677
33.22	0.04588367
33.225	0.04610412
33.23	0.04624549
33.235	0.04631394
33.24	0.04639508
33.245	0.04649707
33.25	0.04674942
33.255	0.04699153
33.26	0.04724822
33.265	0.04757362
33.27	0.04789578
33.275	0.04825741
33.28	0.04891574
33.285	0.04955279
33.29	0.05019995
33.295	0.05085372
33.3	0.05143271
33.305	0.05211007
33.31	0.05298228
33.315	0.05402714
33.32	0.05540821
33.325	0.05703809
33.33	0.05893349
33.335	0.06118602
33.34	0.06415359
33.345	0.06801189
33.35	0.07235239
33.355	0.0767114
33.36	0.08128159
33.365	0.08640622
33.37	0.09146717
33.375	0.09629389
33.38	0.1009401
33.385	0.1053698
33.39	0.1096438
33.395	0.1137325
33.4	0.1176393
33.405	0.1216213
33.41	0.1255464
33.415	0.1294662
33.42	0.1332969
33.425	0.1370219
33.43	0.1406419
33.435	0.1442448
33.44	0.1479699
33.445	0.1516108
33.45	0.1551643
33.455	0.158625
33.46	0.1621607
33.465	0.1656182
33.47	0.1689676
33.475	0.1722719
33.48	0.1755316
33.485	0.1785838
33.49	0.1815945
33.495	0.1845445
33.5	0.187444
33.505	0.1903361
33.51	0.1931367
33.515	0.1958021
33.52	0.1983347
33.525	0.2006376
33.53	0.2028511
33.535	0.2049315
33.54	0.2066875
33.545	0.207937
33.55	0.208537
33.555	0.2086629
33.56	0.2086827
33.565	0.2083649
33.57	0.2073907
33.575	0.2062652
33.58	0.2051044
33.585	0.2038769
33.59	0.202636
33.595	0.2013788
33.6	0.2001551
33.605	0.19892
33.61	0.1974328
33.615	0.1959117
33.62	0.194232
33.625	0.1925045
33.63	0.1908184
33.635	0.1891194
33.64	0.1872913
33.645	0.185125
33.65	0.1829559
33.655	0.1807732
33.66	0.1784848
33.665	0.1759081
33.67	0.1732931
33.675	0.1706758
33.68	0.1680036
33.685	0.1652162
33.69	0.1624429
33.695	0.1596136
33.7	0.1567261
33.705	0.1537935
33.71	0.1507964
33.715	0.1477952
33.72	0.1448569
33.725	0.1419345
33.73	0.1391673
33.735	0.1362506
33.74	0.1333389
33.745	0.1306414
33.75	0.1282795
33.755	0.1263683
33.76	0.1248642
33.765	0.123207
33.77	0.1217999
33.775	0.1209216
33.78	0.1200966
33.785	0.1192846
33.79	0.1185929
33.795	0.117904
33.8	0.1172382
33.805	0.1164632
33.81	0.115712
33.815	0.1151839
33.82	0.1144835
33.825	0.1138284
33.83	0.1131985
33.835	0.112394
33.84	0.1116442
33.845	0.1110306
33.85	0.1106858
33.855	0.110243
33.86	0.1097576
33.865	0.1093598
33.87	0.1091993
33.875	0.1090447
33.88	0.1088599
33.885	0.108629
33.89	0.1084526
33.895	0.108302
33.9	0.1081502
33.905	0.1080705
33.91	0.1079786
33.915	0.1077737
33.92	0.107508
33.925	0.1070244
33.93	0.1065267
33.935	0.1058398
33.94	0.1052509
33.945	0.1047848
33.95	0.1042625
33.955	0.1037241
33.96	0.1031914
33.965	0.1025477
33.97	0.1020819
33.975	0.1015987
33.98	0.1011389
33.985	0.1006883
33.99	0.1002485
33.995	0.09963853
34	0.09907432
34.005	0.09841094
34.01	0.09779433
34.015	0.09712087
34.02	0.09639716
34.025	0.0958341
34.03	0.09531557
34.035	0.09482863
34.04	0.09442909
34.045	0.09389582
34.05	0.09326061
34.055	0.09265212
34.06	0.09209018
34.065	0.09157376
34.07	0.0910482
34.075	0.09040078
34.08	0.08973958
34.085	0.0890627
34.09	0.08841453
34.095	0.08777236
34.1	0.08711063
34.105	0.08643498
34.11	0.08558521
34.115	0.0847258
34.12	0.0839436
34.125	0.08314562
34.13	0.08249467
34.135	0.08183345
34.14	0.08127909
34.145	0.08077079
34.15	0.08012365
34.155	0.07968396
34.16	0.07946299
34.165	0.07927552
34.17	0.07916742
34.175	0.07908047
34.18	0.07908371
34.185	0.07906793
34.19	0.07904905
34.195	0.07905615
34.2	0.07917244
34.205	0.07914636
34.21	0.07918944
34.215	0.0792193
34.22	0.07929373
34.225	0.07943743
34.23	0.07965342
34.235	0.07990227
34.24	0.08006729
34.245	0.08020997
34.25	0.08044142
34.255	0.08076517
34.26	0.08101664
34.265	0.0812784
34.27	0.0815161
34.275	0.08176023
34.28	0.08208067
34.285	0.08240901
34.29	0.08272216
34.295	0.08304377
34.3	0.08336481
34.305	0.08367649
34.31	0.08400369
34.315	0.08442639
34.32	0.08485056
34.325	0.08533877
34.33	0.085868
34.335	0.08639675
34.34	0.08691889
34.345	0.08744479
34.35	0.08793289
34.355	0.08833002
34.36	0.0883935
34.365	0.08809916
34.37	0.08778607
34.375	0.08746028
34.38	0.08709157
34.385	0.08660818
34.39	0.08612766
34.395	0.08567931
34.4	0.08515678
34.405	0.08463538
34.41	0.08417884
34.415	0.08372743
34.42	0.0833099
34.425	0.08289227
34.43	0.08240458
34.435	0.08169111
34.44	0.08097714
34.445	0.08033803
34.45	0.07969175
34.455	0.07902233
34.46	0.07828317
34.465	0.07756594
34.47	0.0768394
34.475	0.0760742
34.48	0.07532705
34.485	0.07461419
34.49	0.07387185
34.495	0.07315085
34.5	0.07242413
34.505	0.07169348
34.51	0.07097518
34.515	0.07029865
34.52	0.06961364
34.525	0.06891382
34.53	0.0681705
34.535	0.06741118
34.54	0.06669349
34.545	0.06602303
34.55	0.06535125
34.555	0.06472312
34.56	0.06412131
34.565	0.06375961
34.57	0.06368976
34.575	0.06363399
34.58	0.06358954
34.585	0.06357753
34.59	0.06364556
34.595	0.06371277
34.6	0.06376202
34.605	0.06387929
34.61	0.06397692
34.615	0.06408508
34.62	0.0641609
34.625	0.0641903
34.63	0.06421852
34.635	0.06426303
34.64	0.06447795
34.645	0.06463165
34.65	0.0647022
34.655	0.0648013
34.66	0.06487001
34.665	0.06497649
34.67	0.06508688
34.675	0.06521684
34.68	0.06538072
34.685	0.06548944
34.69	0.06549078
34.695	0.06548565
34.7	0.06547356
34.705	0.0654598
34.71	0.0654258
34.715	0.06538338
34.72	0.06521033
34.725	0.0650373
34.73	0.06487366
34.735	0.06457006
34.74	0.06424454
34.745	0.06382716
34.75	0.06332061
34.755	0.06280041
34.76	0.06218774
34.765	0.0616635
34.77	0.06114089
34.775	0.06052875
34.78	0.05989494
34.785	0.05927764
34.79	0.05865488
34.795	0.05802261
34.8	0.05739132
34.805	0.05677259
34.81	0.05613247
34.815	0.05550858
34.82	0.05487431
34.825	0.05426263
34.83	0.05366936
34.835	0.05308045
34.84	0.05251698
34.845	0.05195619
34.85	0.05143943
34.855	0.05094005
34.86	0.05042024
34.865	0.04993866
34.87	0.04945195
34.875	0.04895496
34.88	0.04840717
34.885	0.04787156
34.89	0.04737292
34.895	0.04694336
34.9	0.04656535
34.905	0.04621812
34.91	0.04588357
34.915	0.04560996
34.92	0.04533153
34.925	0.04515287
34.93	0.0450019
34.935	0.04486495
34.94	0.04490116
34.945	0.04498912
34.95	0.04513045
34.955	0.0453261
34.96	0.04552246
34.965	0.04575538
34.97	0.04593718
34.975	0.04607128
34.98	0.04624877
34.985	0.04643419
34.99	0.04655136
34.995	0.04666704
35	0.04678787
35.005	0.04689149
35.01	0.04697212
35.015	0.0470366
35.02	0.04707086
35.025	0.04709397
35.03	0.04711507
35.035	0.0471129
35.04	0.04707712
35.045	0.04702188
35.05	0.04694431
35.055	0.04684334
35.06	0.04676077
35.065	0.04668988
35.07	0.04661838
35.075	0.04655736
35.08	0.04650089
35.085	0.04646859
35.09	0.04639479
35.095	0.04630271
35.1	0.04622822
35.105	0.04610145
35.11	0.04592462
35.115	0.04572774
35.12	0.04543654
35.125	0.0451519
35.13	0.04487671
35.135	0.04453744
35.14	0.04416284
35.145	0.04373235
35.15	0.04324754
35.155	0.04274084
35.16	0.04219455
35.165	0.04167373
35.17	0.04116986
35.175	0.04067744
35.18	0.04021548
35.185	0.03976677
35.19	0.03931908
35.195	0.03889947
35.2	0.038462
35.205	0.03800345
35.21	0.03755477
35.215	0.03711791
35.22	0.03666927
35.225	0.03623714
35.23	0.03585943
35.235	0.03553966
35.24	0.03524261
35.245	0.03497005
35.25	0.0347091
35.255	0.03445357
35.26	0.03423871
35.265	0.03402335
35.27	0.03383059
35.275	0.03363925
35.28	0.03342523
35.285	0.033221
35.29	0.03300674
35.295	0.03282322
35.3	0.03266381
35.305	0.0324875
35.31	0.03234674
35.315	0.03224029
35.32	0.03213004
35.325	0.03208192
35.33	0.03203069
35.335	0.03194701
35.34	0.03192557
35.345	0.03192578
35.35	0.03199697
35.355	0.03208637
35.36	0.03221541
35.365	0.03238839
35.37	0.03247531
35.375	0.03255988
35.38	0.0326648
35.385	0.03276181
35.39	0.03283283
35.395	0.03290539
35.4	0.03298029
35.405	0.0330521
35.41	0.03314908
35.415	0.03324434
35.42	0.03333943
35.425	0.03345766
35.43	0.03356337
35.435	0.03357057
35.44	0.03345394
35.445	0.03333603
35.45	0.03322351
35.455	0.03311571
35.46	0.03300556
35.465	0.03285527
35.47	0.0327152
35.475	0.0325245
35.48	0.03231697
35.485	0.03211096
35.49	0.0318976
35.495	0.03168848
35.5	0.03147602
35.505	0.03123403
35.51	0.03099345
35.515	0.03078251
35.52	0.0305895
35.525	0.03043246
35.53	0.03047922
35.535	0.03053175
35.54	0.03060862
35.545	0.03064986
35.55	0.03072081
35.555	0.03074731
35.56	0.03078692
35.565	0.03081277
35.57	0.03093472
35.575	0.03110308
35.58	0.0313192
35.585	0.03157264
35.59	0.03181528
35.595	0.03248803
35.6	0.03352447
35.605	0.03453783
35.61	0.03553076
35.615	0.03647426
35.62	0.03739621
35.625	0.03830547
35.63	0.03933184
35.635	0.04035907
35.64	0.04144461
35.645	0.04255431
35.65	0.04365678
35.655	0.04474075
35.66	0.04584898
35.665	0.04694875
35.67	0.04821642
35.675	0.04944161
35.68	0.05065499
35.685	0.05220033
35.69	0.05374356
35.695	0.05523884
35.7	0.05670152
35.705	0.05816801
35.71	0.05964894
35.715	0.06112388
35.72	0.06256245
35.725	0.06404902
35.73	0.06562181
35.735	0.06697742
35.74	0.06830627
35.745	0.06973665
35.75	0.0712906
35.755	0.07285506
35.76	0.07457207
35.765	0.07640784
35.77	0.07852851
35.775	0.0809848
35.78	0.08369474
35.785	0.08666314
35.79	0.0896351
35.795	0.09278373
35.8	0.09586916
35.805	0.09861673
35.81	0.1013391
35.815	0.1039917
35.82	0.1065943
35.825	0.1091847
35.83	0.1117904
35.835	0.1142689
35.84	0.1166811
35.845	0.1190438
35.85	0.1213683
35.855	0.123697
35.86	0.1261695
35.865	0.1289103
35.87	0.1315896
35.875	0.1344154
35.88	0.1373265
35.885	0.1401781
35.89	0.1427122
35.895	0.1452036
35.9	0.1476863
35.905	0.1501245
35.91	0.1524937
35.915	0.1548525
35.92	0.1572946
35.925	0.1596857
35.93	0.162034
35.935	0.164239
35.94	0.1664694
35.945	0.1686682
35.95	0.1707825
35.955	0.1727737
35.96	0.1747515
35.965	0.1765649
35.97	0.1782689
35.975	0.1798687
35.98	0.1810706
35.985	0.1820328
35.99	0.1826458
35.995	0.1831351
36	0.1833533
36.005	0.1833073
36.01	0.1833234
36.015	0.1832845
36.02	0.18326
36.025	0.183227
36.03	0.1831405
36.035	0.1829913
36.04	0.1828494
36.045	0.1827213
36.05	0.1825692
36.055	0.1824021
36.06	0.1821568
36.065	0.1816645
36.07	0.1806799
36.075	0.1796854
36.08	0.1783022
36.085	0.1766878
36.09	0.175056
36.095	0.1736413
36.1	0.1722537
36.105	0.1708096
36.11	0.1694276
36.115	0.1680763
36.12	0.1666232
36.125	0.1649428
36.13	0.1633327
36.135	0.1616143
36.14	0.1599713
36.145	0.1582983
36.15	0.1567342
36.155	0.1551044
36.16	0.1534737
36.165	0.151722
36.17	0.1500154
36.175	0.1483159
36.18	0.1462872
36.185	0.1444538
36.19	0.1426244
36.195	0.1410001
36.2	0.139489
36.205	0.1381427
36.21	0.1370373
36.215	0.1359105
36.22	0.1348101
36.225	0.1336666
36.23	0.1325211
36.235	0.1313951
36.24	0.1302497
36.245	0.129093
36.25	0.1279212
36.255	0.1267629
36.26	0.1256244
36.265	0.1245508
36.27	0.1236005
36.275	0.1230153
36.28	0.1224588
36.285	0.1220847
36.29	0.1218772
36.295	0.1216851
36.3	0.1211383
36.305	0.1204147
36.31	0.1197213
36.315	0.1188229
36.32	0.1178353
36.325	0.1169133
36.33	0.1160585
36.335	0.11497
36.34	0.1139661
36.345	0.1128573
36.35	0.1116992
36.355	0.1101825
36.36	0.1087346
36.365	0.1073065
36.37	0.1059498
36.375	0.1045922
36.38	0.1031428
36.385	0.1020082
36.39	0.1008864
36.395	0.09986062
36.4	0.09884911
36.405	0.09771581
36.41	0.09655997
36.415	0.09531231
36.42	0.09405681
36.425	0.09278688
36.43	0.09151382
36.435	0.09018947
36.44	0.08883685
36.445	0.08748457
36.45	0.08612083
36.455	0.08470336
36.46	0.08323981
36.465	0.08171259
36.47	0.08010938
36.475	0.07853669
36.48	0.0769617
36.485	0.07534091
36.49	0.0738155
36.495	0.072239
36.5	0.07058153
36.505	0.06919191
36.51	0.06792994
36.515	0.06659438
36.52	0.06538924
36.525	0.0642407
36.53	0.06309248
36.535	0.06199996
36.54	0.06110495
36.545	0.06018921
36.55	0.05934009
36.555	0.05852305
36.56	0.05804018
36.565	0.05753366
36.57	0.05704726
36.575	0.05661573
36.58	0.05618412
36.585	0.05589429
36.59	0.0556352
36.595	0.05537782
36.6	0.05510968
36.605	0.05473606
36.61	0.05439869
36.615	0.05408853
36.62	0.05384564
36.625	0.05362823
36.63	0.05345664
36.635	0.05333368
36.64	0.05325698
36.645	0.05326243
36.65	0.05338105
36.655	0.0535307
36.66	0.05373561
36.665	0.05397875
36.67	0.05422336
36.675	0.05450188
36.68	0.05475936
36.685	0.05493014
36.69	0.05499924
36.695	0.05519889
36.7	0.0553935
36.705	0.05561438
36.71	0.05584536
36.715	0.05609966
36.72	0.05638124
36.725	0.05668531
36.73	0.05698225
36.735	0.05723716
36.74	0.05751402
36.745	0.05778829
36.75	0.0580498
36.755	0.05838919
36.76	0.0588085
36.765	0.05919967
36.77	0.05954906
36.775	0.05985818
36.78	0.06008639
36.785	0.0603083
36.79	0.0605286
36.795	0.06072717
36.8	0.06091904
36.805	0.06112814
36.81	0.06137708
36.815	0.06168248
36.82	0.06194523
36.825	0.0622272
36.83	0.06248448
36.835	0.06265339
36.84	0.06280841
36.845	0.06298871
36.85	0.06306875
36.855	0.06305408
36.86	0.06298806
36.865	0.06286331
36.87	0.06271817
36.875	0.06258599
36.88	0.06245493
36.885	0.06232338
36.89	0.06223215
36.895	0.06216913
36.9	0.06189676
36.905	0.0616699
36.91	0.06144508
36.915	0.0612365
36.92	0.06104888
36.925	0.06087801
36.93	0.0607033
36.935	0.0605464
36.94	0.06039529
36.945	0.06027153
36.95	0.06023643
36.955	0.06025036
36.96	0.06014874
36.965	0.05995363
36.97	0.05976634
36.975	0.05967884
36.98	0.05965738
36.985	0.05968256
36.99	0.05971675
36.995	0.05974371
37	0.05982853
37.005	0.05993677
37.01	0.06004845
37.015	0.06022322
37.02	0.06038151
37.025	0.06057163
37.03	0.06077294
37.035	0.06103227
37.04	0.0613577
37.045	0.06162342
37.05	0.06183313
37.055	0.06209427
37.06	0.06235322
37.065	0.06265405
37.07	0.06301417
37.075	0.06337785
37.08	0.06373092
37.085	0.06409258
37.09	0.06446217
37.095	0.06483278
37.1	0.06523581
37.105	0.06573394
37.11	0.06616044
37.115	0.06657922
37.12	0.06695159
37.125	0.06732297
37.13	0.06768041
37.135	0.06803494
37.14	0.06835852
37.145	0.06868891
37.15	0.06897774
37.155	0.06910891
37.16	0.06917626
37.165	0.06927858
37.17	0.06936468
37.175	0.06940163
37.18	0.06931809
37.185	0.06912328
37.19	0.06888673
37.195	0.06864646
37.2	0.06841606
37.205	0.06810519
37.21	0.06775923
37.215	0.06739718
37.22	0.06693262
37.225	0.06643526
37.23	0.06592893
37.235	0.06535039
37.24	0.06467692
37.245	0.06395656
37.25	0.06329048
37.255	0.06262872
37.26	0.06195417
37.265	0.06136903
37.27	0.06076575
37.275	0.06009925
37.28	0.05942793
37.285	0.05874791
37.29	0.05803172
37.295	0.0572987
37.3	0.05654156
37.305	0.05574972
37.31	0.05495707
37.315	0.05419457
37.32	0.05342787
37.325	0.05267666
37.33	0.05184017
37.335	0.05099996
37.34	0.05014575
37.345	0.04929738
37.35	0.04845912
37.355	0.04762076
37.36	0.04688526
37.365	0.04620973
37.37	0.04550418
37.375	0.04484491
37.38	0.04424339
37.385	0.04373288
37.39	0.04331562
37.395	0.04293572
37.4	0.04254439
37.405	0.04211509
37.41	0.04173925
37.415	0.04139214
37.42	0.04104172
37.425	0.04078198
37.43	0.04055741
37.435	0.04030622
37.44	0.04009746
37.445	0.03998144
37.45	0.03989736
37.455	0.03969828
37.46	0.03951095
37.465	0.03932227
37.47	0.03894774
37.475	0.03854072
37.48	0.03817544
37.485	0.03781101
37.49	0.03745835
37.495	0.03712966
37.5	0.03680698
37.505	0.03650355
37.51	0.03624819
37.515	0.03596552
37.52	0.03568592
37.525	0.03539681
37.53	0.03509212
37.535	0.03485593
37.54	0.03459862
37.545	0.03432755
37.55	0.03405602
37.555	0.03371325
37.56	0.03341891
37.565	0.03318287
37.57	0.03289678
37.575	0.03264645
37.58	0.03240511
37.585	0.0321698
37.59	0.03194447
37.595	0.03172703
37.6	0.03151422
37.605	0.03130978
37.61	0.03113589
37.615	0.03096836
37.62	0.03079069
37.625	0.03062824
37.63	0.03043546
37.635	0.03024669
37.64	0.0300835
37.645	0.02996804
37.65	0.02981192
37.655	0.02965657
37.66	0.02965345
37.665	0.0296604
37.67	0.0297135
37.675	0.02986851
37.68	0.03006263
37.685	0.03025856
37.69	0.0304445
37.695	0.03061256
37.7	0.03080835
37.705	0.03101779
37.71	0.03120369
37.715	0.03132902
37.72	0.03146784
37.725	0.03161357
37.73	0.03178044
37.735	0.03198682
37.74	0.03219299
37.745	0.03241088
37.75	0.03264349
37.755	0.03287441
37.76	0.03314059
37.765	0.03332293
37.77	0.03354954
37.775	0.0338235
37.78	0.03413682
37.785	0.03443345
37.79	0.03471038
37.795	0.03496423
37.8	0.03520532
37.805	0.03544109
37.81	0.03569001
37.815	0.0359796
37.82	0.03626463
37.825	0.03654694
37.83	0.03682528
37.835	0.03713147
37.84	0.0374742
37.845	0.0379182
37.85	0.03832239
37.855	0.03871658
37.86	0.03910449
37.865	0.0394368
37.87	0.03981056
37.875	0.04013005
37.88	0.04046278
37.885	0.04078418
37.89	0.04120133
37.895	0.0416332
37.9	0.04234882
37.905	0.04300055
37.91	0.04384152
37.915	0.04468394
37.92	0.0455254
37.925	0.04635038
37.93	0.04715264
37.935	0.04791737
37.94	0.04864021
37.945	0.04935394
37.95	0.05010647
37.955	0.05096009
37.96	0.05179728
37.965	0.05263044
37.97	0.05347658
37.975	0.0541909
37.98	0.05487535
37.985	0.05557213
37.99	0.05651203
37.995	0.05745401
38	0.05840352
38.005	0.05934121
38.01	0.06032872
38.015	0.06139645
38.02	0.06239553
38.025	0.06346068
38.03	0.06451025
38.035	0.06561827
38.04	0.06669197
38.045	0.06773319
38.05	0.06864817
38.055	0.06955607
38.06	0.07046115
38.065	0.07136425
38.07	0.07227666
38.075	0.07312896
38.08	0.07399291
38.085	0.07506837
38.09	0.07613774
38.095	0.07709694
38.1	0.07802939
38.105	0.07877273
38.11	0.08014181
38.115	0.08129858
38.12	0.08260485
38.125	0.08469013
38.13	0.08715726
38.135	0.0895579
38.14	0.09192103
38.145	0.09443456
38.15	0.09735453
38.155	0.1005074
38.16	0.1034637
38.165	0.1064752
38.17	0.1094063
38.175	0.112262
38.18	0.1150642
38.185	0.1178217
38.19	0.1204659
38.195	0.1228246
38.2	0.1253556
38.205	0.1278897
38.21	0.1304417
38.215	0.1329295
38.22	0.1352761
38.225	0.1375937
38.23	0.1398198
38.235	0.1420242
38.24	0.144158
38.245	0.1462673
38.25	0.1484193
38.255	0.1505908
38.26	0.1527967
38.265	0.1549953
38.27	0.1571628
38.275	0.1593138
38.28	0.1615418
38.285	0.1637641
38.29	0.1657509
38.295	0.167755
38.3	0.1698397
38.305	0.1719203
38.31	0.1739413
38.315	0.1753787
38.32	0.176834
38.325	0.1781582
38.33	0.1787337
38.335	0.1788878
38.34	0.1790369
38.345	0.1791974
38.35	0.179159
38.355	0.1786658
38.36	0.1777922
38.365	0.1769941
38.37	0.1761216
38.375	0.1752798
38.38	0.1744446
38.385	0.1736801
38.39	0.1728733
38.395	0.1720837
38.4	0.1713725
38.405	0.1703279
38.41	0.1692016
38.415	0.1679938
38.42	0.1667906
38.425	0.1656192
38.43	0.164505
38.435	0.1634076
38.44	0.1622839
38.445	0.1611288
38.45	0.1599657
38.455	0.1586808
38.46	0.1573352
38.465	0.1558724
38.47	0.1543499
38.475	0.1528014
38.48	0.1511923
38.485	0.1493809
38.49	0.1474771
38.495	0.1456679
38.5	0.1437305
38.505	0.1415776
38.51	0.1393483
38.515	0.1371475
38.52	0.1352744
38.525	0.1333649
38.53	0.131426
38.535	0.1299754
38.54	0.1288015
38.545	0.1276217
38.55	0.1263581
38.555	0.125195
38.56	0.1242346
38.565	0.1235102
38.57	0.1226175
38.575	0.1215856
38.58	0.120446
38.585	0.1192695
38.59	0.1178621
38.595	0.1164824
38.6	0.1151002
38.605	0.1137136
38.61	0.1125643
38.615	0.1114349
38.62	0.1102836
38.625	0.109001
38.63	0.1077234
38.635	0.1062261
38.64	0.1046478
38.645	0.1030789
38.65	0.1015325
38.655	0.09994152
38.66	0.098328
38.665	0.09673133
38.67	0.09514723
38.675	0.09356451
38.68	0.09197556
38.685	0.09038166
38.69	0.08886519
38.695	0.08738175
38.7	0.08587328
38.705	0.08447585
38.71	0.08317279
38.715	0.0818957
38.72	0.08059754
38.725	0.07928021
38.73	0.07799639
38.735	0.07679141
38.74	0.0755038
38.745	0.07419463
38.75	0.07287595
38.755	0.07161
38.76	0.0703625
38.765	0.06922866
38.77	0.06812335
38.775	0.06716811
38.78	0.06637922
38.785	0.06560747
38.79	0.06483337
38.795	0.0643275
38.8	0.06379066
38.805	0.0631881
38.81	0.06253987
38.815	0.06192089
38.82	0.06129701
38.825	0.06076379
38.83	0.06038545
38.835	0.06002245
38.84	0.05997956
38.845	0.06001864
38.85	0.05997756
38.855	0.05995658
38.86	0.0599887
38.865	0.06015495
38.87	0.06032437
38.875	0.06054471
38.88	0.06078699
38.885	0.06099795
38.89	0.06124354
38.895	0.06157078
38.9	0.06190306
38.905	0.06222381
38.91	0.06245486
38.915	0.06275211
38.92	0.06301601
38.925	0.06324132
38.93	0.06346113
38.935	0.0636043
38.94	0.06373955
38.945	0.06390554
38.95	0.06406477
38.955	0.06423137
38.96	0.06441546
38.965	0.06458087
38.97	0.06470793
38.975	0.0648315
38.98	0.06495533
38.985	0.06509969
38.99	0.06532526
38.995	0.06557464
39	0.06571114
39.005	0.06585015
39.01	0.06602878
39.015	0.06621652
39.02	0.06634044
39.025	0.06648288
39.03	0.06658937
39.035	0.06667271
39.04	0.06660724
39.045	0.06630454
39.05	0.0660316
39.055	0.06580885
39.06	0.06552041
39.065	0.06517699
39.07	0.0647811
39.075	0.06446062
39.08	0.06413714
39.085	0.06382884
39.09	0.06353865
39.095	0.06323137
39.1	0.06284878
39.105	0.06245791
39.11	0.06207108
39.115	0.06168547
39.12	0.06124813
39.125	0.06081913
39.13	0.06046504
39.135	0.06011361
39.14	0.05980187
39.145	0.05950011
39.15	0.05924536
39.155	0.05899684
39.16	0.05871476
39.165	0.05840953
39.17	0.05813109
39.175	0.05788802
39.18	0.05763834
39.185	0.05735521
39.19	0.05708323
39.195	0.05681737
39.2	0.05658454
39.205	0.05641768
39.21	0.05625019
39.215	0.05607018
39.22	0.05590999
39.225	0.05577593
39.23	0.05564782
39.235	0.05554764
39.24	0.05546441
39.245	0.05553845
39.25	0.05575552
39.255	0.05591072
39.26	0.05606416
39.265	0.05629858
39.27	0.05657004
39.275	0.05686936
39.28	0.05695838
39.285	0.05705381
39.29	0.05710239
39.295	0.05714656
39.3	0.05719523
39.305	0.05728875
39.31	0.05738855
39.315	0.05750003
39.32	0.05762535
39.325	0.05777341
39.33	0.05795161
39.335	0.05801694
39.34	0.05808059
39.345	0.05816072
39.35	0.05823138
39.355	0.05826031
39.36	0.0583074
39.365	0.0583338
39.37	0.05834154
39.375	0.05830957
39.38	0.05827325
39.385	0.05826091
39.39	0.05827428
39.395	0.05828819
39.4	0.05818157
39.405	0.05797752
39.41	0.05775736
39.415	0.05755306
39.42	0.05736237
39.425	0.05715579
39.43	0.05696018
39.435	0.05674345
39.44	0.05654236
39.445	0.05634569
39.45	0.05610388
39.455	0.05582815
39.46	0.05553688
39.465	0.05519295
39.47	0.05477501
39.475	0.05434712
39.48	0.05391444
39.485	0.05360373
39.49	0.05327744
39.495	0.05293355
39.5	0.05259193
39.505	0.05225412
39.51	0.05190966
39.515	0.0515617
39.52	0.05118341
39.525	0.05081496
39.53	0.05044875
39.535	0.05004575
39.54	0.04971215
39.545	0.04938658
39.55	0.04902686
39.555	0.04866521
39.56	0.04826568
39.565	0.04780551
39.57	0.04737325
39.575	0.04695863
39.58	0.04658218
39.585	0.04620494
39.59	0.04578321
39.595	0.04535668
39.6	0.04492938
39.605	0.04459142
39.61	0.04430019
39.615	0.04400043
39.62	0.04366326
39.625	0.04328608
39.63	0.0429019
39.635	0.04249991
39.64	0.04210571
39.645	0.04164392
39.65	0.04115726
39.655	0.04064288
39.66	0.04017303
39.665	0.03974708
39.67	0.03936444
39.675	0.03902432
39.68	0.03868282
39.685	0.03834139
39.69	0.03797925
39.695	0.03762085
39.7	0.03730878
39.705	0.03697883
39.71	0.03663636
39.715	0.03629636
39.72	0.03595203
39.725	0.03562682
39.73	0.03530022
39.735	0.03496391
39.74	0.03461197
39.745	0.03425729
39.75	0.0338608
39.755	0.03348406
39.76	0.0330916
39.765	0.03277721
39.77	0.0325124
39.775	0.03224303
39.78	0.03197146
39.785	0.03165684
39.79	0.03134173
39.795	0.03105236
39.8	0.03072981
39.805	0.03039308
39.81	0.03006572
39.815	0.02975373
39.82	0.02946269
39.825	0.02920243
39.83	0.02896458
39.835	0.02873613
39.84	0.0285188
39.845	0.02831297
39.85	0.02815718
39.855	0.02800577
39.86	0.02784858
39.865	0.02764063
39.87	0.02741953
39.875	0.02720233
39.88	0.02698164
39.885	0.02673708
39.89	0.02649256
39.895	0.02627661
39.9	0.02605948
39.905	0.02583049
39.91	0.02560771
39.915	0.02539364
39.92	0.02517191
39.925	0.02495062
39.93	0.02473331
39.935	0.024508
39.94	0.0242795
